D,w,t,allow,MS
19,29,1.7,156.995,0.05
19,37,1.1,156.87,0.05
19,45,0.9,156.745,0.05
19,56,0.8,156.962,0.05
19,57,0.8,156.17,0.06
19,72,0.8,156.496,0.05
19,89,0.9,156.427,0.05
20,21,15.0,156.531,0.05
20,22,7.6,155.96,0.06
20,23,5.1,156.63,0.05
20,27,2.3,156.879,0.05
20,34,1.3,155.693,0.06
20,53,0.8,155.788,0.06
20,84,0.8,156.26,0.06
20,100,0.9,156.261,0.06
21,22,15.0,156.466,0.05
21,23,7.6,155.808,0.06
21,24,5.1,156.377,0.06
21,28,2.3,156.122,0.06
21,51,0.8,156.589,0.05
21,96,0.8,156.585,0.05
22,23,15.0,156.407,0.05
22,24,7.6,155.672,0.06
22,25,5.1,156.15,0.06
22,37,1.2,156.407,0.05
22,45,0.9,155.842,0.06
22,63,0.7,156.414,0.05
22,85,0.7,155.789,0.06
22,86,0.7,156.621,0.05
23,24,15.0,156.353,0.06
23,26,5.1,155.946,0.06
23,28,3.1,157.14,0.05
23,42,1.0,156.16,0.06
23,50,0.8,157.085,0.05
23,60,0.7,156.138,0.06
23,98,0.7,156.526,0.05
24,25,15.0,156.304,0.06
24,27,5.1,155.761,0.06
24,29,3.1,156.783,0.05
24,32,2.0,157.098,0.05
24,33,1.8,157.068,0.05
25,26,15.0,156.26,0.06
25,30,3.1,156.458,0.05
25,31,2.6,157.043,0.05
25,33,2.0,156.499,0.05
25,34,1.8,156.37,0.06
25,37,1.4,156.481,0.05
25,58,0.7,155.713,0.06
25,78,0.6,156.837,0.05
25,79,0.6,156.482,0.05
25,80,0.6,156.181,0.06
25,81,0.6,155.932,0.06
25,82,0.6,155.733,0.06
25,90,0.6,155.72,0.06
25,91,0.6,155.962,0.06
25,92,0.6,156.648,0.05
26,27,15.0,156.219,0.06
26,31,3.1,156.163,0.06
26,32,2.6,156.668,0.05
26,34,2.0,155.955,0.06
26,35,1.8,155.736,0.06
26,37,1.5,156.486,0.05
26,39,1.3,156.566,0.05
26,42,1.1,156.282,0.06
26,44,1.0,156.992,0.05
26,47,0.9,155.919,0.06
26,51,0.8,156.147,0.06
26,72,0.6,156.47,0.05
26,104,0.6,156.305,0.06
27,28,15.0,156.182,0.06
27,32,3.1,155.892,0.06
27,33,2.6,156.325,0.06
27,38,1.5,155.732,0.06
27,69,0.6,157.033,0.05
27,70,0.6,155.716,0.06
28,29,15.0,156.147,0.06
28,34,2.6,156.011,0.06
28,52,0.8,156.336,0.06
28,68,0.6,156.589,0.05
29,30,15.0,156.115,0.06
29,31,7.5,157.075,0.05
29,35,2.6,155.722,0.06
29,43,1.2,156.62,0.05
29,49,0.9,156.843,0.05
29,58,0.7,156.135,0.06
30,31,14.9,157.133,0.05
30,31,15.0,156.086,0.06
30,32,7.5,157.007,0.05
30,34,3.8,157.072,0.05
30,40,1.6,157.098,0.05
30,44,1.2,155.814,0.06
30,67,0.6,156.496,0.05
30,93,0.5,157.035,0.05
30,94,0.5,156.712,0.05
30,95,0.5,156.428,0.05
30,96,0.5,156.181,0.06
30,97,0.5,155.97,0.06
30,98,0.5,155.794,0.06
31,32,14.9,157.105,0.05
31,32,15.0,156.058,0.06
31,33,7.5,156.944,0.05
31,35,3.8,156.924,0.05
31,41,1.6,156.614,0.05
31,54,0.8,156.344,0.06
31,59,0.7,155.829,0.06
31,67,0.6,156.302,0.06
31,87,0.5,156.606,0.05
31,88,0.5,155.908,0.06
32,33,14.9,157.08,0.05
32,33,15.0,156.032,0.06
32,34,7.5,156.886,0.05
32,36,3.8,156.786,0.05
32,42,1.6,156.166,0.06
32,67,0.6,156.544,0.05
32,84,0.5,156.576,0.05
33,34,14.9,157.055,0.05
33,34,15.0,156.008,0.06
33,35,7.5,156.831,0.05
33,37,3.8,156.657,0.05
33,43,1.6,155.751,0.06
33,50,1.0,156.418,0.05
33,60,0.7,156.526,0.05
33,82,0.5,156.937,0.05
33,83,0.5,155.705,0.06
34,35,14.9,157.033,0.05
34,35,15.0,155.986,0.06
34,36,7.5,156.78,0.05
34,38,3.8,156.538,0.05
34,81,0.5,156.958,0.05
35,36,14.9,157.011,0.05
35,36,15.0,155.965,0.06
35,37,7.5,156.732,0.05
35,39,3.8,156.426,0.05
35,50,1.1,156.753,0.05
35,54,0.9,156.937,0.05
35,57,0.8,156.997,0.05
35,68,0.6,156.599,0.05
35,81,0.5,156.031,0.06
36,37,14.9,156.991,0.05
36,37,15.0,155.945,0.06
36,38,7.5,156.687,0.05
36,40,3.8,156.321,0.06
36,51,1.1,156.176,0.06
36,55,0.9,156.152,0.06
36,58,0.8,156.051,0.06
36,62,0.7,156.94,0.05
37,38,14.9,156.972,0.05
37,38,15.0,155.926,0.06
37,39,7.5,156.644,0.05
37,41,3.8,156.222,0.06
37,44,2.2,157.057,0.05
37,63,0.7,155.844,0.06
37,69,0.6,156.789,0.05
37,80,0.5,157.083,0.05
38,39,14.9,156.955,0.05
38,39,15.0,155.908,0.06
38,40,7.5,156.604,0.05
38,42,3.8,156.129,0.06
38,45,2.2,156.868,0.05
39,40,14.9,156.938,0.05
39,40,15.0,155.892,0.06
39,41,7.5,156.567,0.05
39,43,3.8,156.042,0.06
39,46,2.2,156.69,0.05
40,41,14.9,156.922,0.05
40,41,15.0,155.876,0.06
40,42,7.5,156.531,0.05
40,44,3.8,155.96,0.06
40,47,2.2,156.522,0.05
40,71,0.6,156.538,0.05
40,81,0.5,156.116,0.06
41,42,14.9,156.907,0.05
41,42,15.0,155.861,0.06
41,43,7.5,156.498,0.05
41,45,3.8,155.882,0.06
41,48,2.2,156.364,0.06
41,66,0.7,156.87,0.05
41,81,0.5,156.993,0.05
41,103,0.4,156.772,0.05
41,104,0.4,155.823,0.06
42,43,14.9,156.892,0.05
42,43,15.0,155.846,0.06
42,44,7.5,156.466,0.05
42,46,3.8,155.808,0.06
42,49,2.2,156.214,0.06
42,67,0.7,156.089,0.06
42,102,0.4,156.589,0.05
43,44,14.9,156.879,0.05
43,44,15.0,155.833,0.06
43,45,7.5,156.435,0.05
43,46,5.0,157.099,0.05
43,47,3.8,155.738,0.06
43,50,2.2,156.073,0.06
43,64,0.8,156.904,0.05
43,82,0.5,156.851,0.05
43,101,0.4,156.852,0.05
44,45,14.9,156.866,0.05
44,45,15.0,155.82,0.06
44,46,7.5,156.407,0.05
44,47,5.0,157.052,0.05
44,48,3.8,155.672,0.06
44,51,2.2,155.938,0.06
44,65,0.8,156.344,0.06
44,74,0.6,156.407,0.05
44,101,0.4,156.213,0.06
45,46,14.9,156.854,0.05
45,46,15.0,155.808,0.06
45,47,7.5,156.379,0.06
45,48,5.0,157.007,0.05
45,52,2.2,155.811,0.06
45,66,0.8,155.814,0.06
45,101,0.4,155.788,0.06
46,47,14.9,156.842,0.05
46,47,15.0,155.796,0.06
46,48,7.5,156.353,0.06
46,49,5.0,156.965,0.05
46,53,2.2,155.69,0.06
46,84,0.5,156.16,0.06
46,100,0.4,157.085,0.05
47,48,14.9,156.831,0.05
47,48,15.0,155.785,0.06
47,49,7.5,156.328,0.06
47,50,5.0,156.924,0.05
48,49,14.9,156.82,0.05
48,49,15.0,155.774,0.06
48,50,7.5,156.304,0.06
48,51,5.0,156.886,0.05
48,64,1.0,157.098,0.05
48,66,0.9,157.068,0.05
48,101,0.4,155.703,0.06
49,50,14.9,156.81,0.05
49,50,15.0,155.764,0.06
49,51,7.5,156.282,0.06
49,52,5.0,156.849,0.05
49,65,1.0,156.791,0.05
49,67,0.9,156.71,0.05
49,73,0.7,156.977,0.05
49,78,0.6,156.804,0.05
49,86,0.5,156.244,0.06
49,101,0.4,156.05,0.06
50,51,14.9,156.8,0.05
50,51,15.0,155.754,0.06
50,52,7.5,156.26,0.06
50,53,5.0,156.813,0.05
50,62,1.3,157.043,0.05
50,66,1.0,156.499,0.05
50,68,0.9,156.37,0.06
50,74,0.7,156.481,0.05
50,79,0.6,156.172,0.06
50,101,0.4,156.577,0.05
51,52,14.9,156.79,0.05
51,52,15.0,155.745,0.06
51,53,7.5,156.239,0.06
51,54,5.0,156.78,0.05
51,63,1.3,156.851,0.05
51,67,1.0,156.22,0.06
51,69,0.9,156.045,0.06
51,75,0.7,156.009,0.06
52,53,14.9,156.781,0.05
52,53,15.0,155.736,0.06
52,54,7.5,156.219,0.06
52,55,5.0,156.747,0.05
52,64,1.3,156.668,0.05
52,68,1.0,155.955,0.06
52,70,0.9,155.736,0.06
52,88,0.5,156.992,0.05
52,102,0.4,156.147,0.06
53,54,14.9,156.773,0.05
53,54,15.0,155.727,0.06
53,55,7.5,156.2,0.06
53,56,5.0,156.716,0.05
53,65,1.3,156.493,0.05
53,69,1.0,155.701,0.06
53,89,0.5,156.264,0.06
53,102,0.4,157.095,0.05
54,55,14.9,156.764,0.05
54,55,15.0,155.719,0.06
54,56,7.5,156.182,0.06
54,57,5.0,156.687,0.05
54,66,1.3,156.325,0.06
54,67,1.2,157.074,0.05
54,103,0.4,156.076,0.06
55,56,14.9,156.756,0.05
55,56,15.0,155.711,0.06
55,57,7.5,156.164,0.06
55,58,5.0,156.658,0.05
55,64,1.7,157.124,0.05
55,67,1.3,156.164,0.06
55,68,1.2,156.895,0.05
56,57,14.9,156.748,0.05
56,57,15.0,155.704,0.06
56,58,7.5,156.147,0.06
56,59,5.0,156.631,0.05
56,65,1.7,157.017,0.05
56,68,1.3,156.011,0.06
56,69,1.2,156.723,0.05
56,104,0.4,156.336,0.06
57,58,14.9,156.741,0.05
57,58,15.0,155.696,0.06
57,59,7.5,156.131,0.06
57,60,5.0,156.604,0.05
57,66,1.7,156.914,0.05
57,69,1.3,155.863,0.06
57,70,1.2,156.559,0.05
57,85,0.6,157.05,0.05
57,92,0.5,157.101,0.05
58,59,14.9,156.734,0.05
58,59,15.0,155.689,0.06
58,60,7.5,156.115,0.06
58,61,5.0,156.579,0.05
58,67,1.7,156.816,0.05
58,69,1.4,157.075,0.05
58,70,1.3,155.722,0.06
58,71,1.2,156.401,0.05
58,86,0.6,156.62,0.05
58,93,0.5,156.529,0.05
59,60,14.9,156.727,0.05
59,60,15.0,155.682,0.06
59,61,7.5,156.1,0.06
59,62,5.0,156.555,0.05
59,68,1.7,156.721,0.05
59,70,1.4,156.952,0.05
59,72,1.2,156.25,0.06
59,87,0.6,156.209,0.06
59,94,0.5,155.982,0.06
60,61,14.9,156.72,0.05
60,61,15.0,155.676,0.06
60,62,7.5,156.086,0.06
60,63,5.0,156.531,0.05
60,68,1.9,157.072,0.05
60,69,1.7,156.63,0.05
60,71,1.4,156.835,0.05
60,73,1.2,156.104,0.06
60,80,0.8,157.098,0.05
60,88,0.6,155.814,0.06
61,62,14.9,156.714,0.05
61,62,15.0,155.669,0.06
61,63,7.5,156.072,0.06
61,64,5.0,156.509,0.05
61,69,1.9,156.997,0.05
61,70,1.7,156.543,0.05
61,72,1.4,156.721,0.05
61,74,1.2,155.965,0.06
61,81,0.8,156.851,0.05
62,63,14.9,156.708,0.05
62,63,15.0,155.663,0.06
62,64,7.5,156.058,0.06
62,65,5.0,156.487,0.05
62,70,1.9,156.924,0.05
62,71,1.7,156.458,0.05
62,73,1.4,156.612,0.05
62,75,1.2,155.83,0.06
62,82,0.8,156.614,0.05
63,64,14.9,156.702,0.05
63,65,7.5,156.045,0.06
63,66,5.0,156.466,0.05
63,71,1.9,156.853,0.05
63,72,1.7,156.377,0.06
63,74,1.4,156.507,0.05
63,76,1.2,155.7,0.06
63,83,0.8,156.386,0.06
64,65,14.9,156.696,0.05
64,66,7.5,156.032,0.06
64,67,5.0,156.445,0.05
64,72,1.9,156.786,0.05
64,73,1.7,156.299,0.06
64,75,1.4,156.406,0.05
64,84,0.8,156.166,0.06
65,66,14.9,156.69,0.05
65,67,7.5,156.02,0.06
65,68,5.0,156.426,0.05
65,73,1.9,156.72,0.05
65,74,1.7,156.223,0.06
65,76,1.4,156.308,0.06
65,85,0.8,155.955,0.06
65,88,0.7,157.056,0.05
65,99,0.5,156.827,0.05
66,67,14.9,156.685,0.05
66,68,7.5,156.008,0.06
66,69,5.0,156.407,0.05
66,74,1.9,156.657,0.05
66,75,1.7,156.15,0.06
66,77,1.4,156.214,0.06
66,86,0.8,155.751,0.06
66,89,0.7,156.81,0.05
66,100,0.5,156.418,0.05
67,68,14.9,156.68,0.05
67,69,7.5,155.997,0.06
67,70,5.0,156.388,0.06
67,75,1.9,156.597,0.05
67,76,1.7,156.08,0.06
67,78,1.4,156.123,0.06
67,90,0.7,156.572,0.05
67,101,0.5,156.025,0.06
68,69,14.9,156.675,0.05
68,70,7.5,155.986,0.06
68,71,5.0,156.37,0.06
68,76,1.9,156.538,0.05
68,77,1.7,156.012,0.06
68,79,1.4,156.035,0.06
68,91,0.7,156.343,0.06
69,70,14.9,156.67,0.05
69,71,7.5,155.975,0.06
69,72,5.0,156.353,0.06
69,77,1.9,156.481,0.05
69,78,1.7,155.946,0.06
69,80,1.4,155.95,0.06
69,92,0.7,156.122,0.06
70,71,14.9,156.665,0.05
70,72,7.5,155.965,0.06
70,73,5.0,156.336,0.06
70,78,1.9,156.426,0.05
70,79,1.7,155.882,0.06
70,81,1.4,155.868,0.06
70,93,0.7,155.908,0.06
71,72,14.9,156.66,0.05
71,73,7.5,155.954,0.06
71,74,5.0,156.32,0.06
71,76,3.0,157.118,0.05
71,79,1.9,156.372,0.06
71,80,1.7,155.821,0.06
71,82,1.4,155.789,0.06
71,94,0.7,155.702,0.06
72,73,14.9,156.656,0.05
72,74,7.5,155.945,0.06
72,75,5.0,156.304,0.06
72,77,3.0,157.089,0.05
72,80,1.9,156.321,0.06
72,81,1.7,155.761,0.06
72,83,1.4,155.712,0.06
72,99,0.6,157.068,0.05
73,74,14.9,156.651,0.05
73,75,7.5,155.935,0.06
73,76,5.0,156.289,0.06
73,78,3.0,157.061,0.05
73,81,1.9,156.271,0.06
73,82,1.7,155.703,0.06
73,100,0.6,156.827,0.05
74,75,14.9,156.647,0.05
74,76,7.5,155.926,0.06
74,77,5.0,156.274,0.06
74,79,3.0,157.034,0.05
74,82,1.9,156.222,0.06
74,88,1.1,157.057,0.05
74,101,0.6,156.595,0.05
75,76,14.9,156.643,0.05
75,77,7.5,155.917,0.06
75,78,5.0,156.26,0.06
75,80,3.0,157.007,0.05
75,83,1.9,156.175,0.06
75,89,1.1,156.961,0.05
75,102,0.6,156.37,0.06
76,77,14.9,156.639,0.05
76,78,7.5,155.908,0.06
76,79,5.0,156.246,0.06
76,81,3.0,156.982,0.05
76,84,1.9,156.129,0.06
76,90,1.1,156.868,0.05
76,103,0.6,156.152,0.06
77,78,14.9,156.635,0.05
77,79,7.5,155.9,0.06
77,80,5.0,156.232,0.06
77,82,3.0,156.956,0.05
77,85,1.9,156.085,0.06
77,91,1.1,156.777,0.05
77,104,0.6,155.941,0.06
78,79,14.9,156.631,0.05
78,80,7.5,155.892,0.06
78,81,5.0,156.219,0.06
78,83,3.0,156.932,0.05
78,86,1.9,156.042,0.06
78,92,1.1,156.69,0.05
79,80,14.9,156.627,0.05
79,81,7.5,155.884,0.06
79,82,5.0,156.206,0.06
79,84,3.0,156.909,0.05
79,87,1.9,156.0,0.06
79,93,1.1,156.605,0.05
80,81,14.9,156.624,0.05
80,82,7.5,155.876,0.06
80,83,5.0,156.194,0.06
80,85,3.0,156.886,0.05
80,88,1.9,155.96,0.06
80,94,1.1,156.522,0.05
81,82,14.9,156.62,0.05
81,83,7.5,155.868,0.06
81,84,5.0,156.182,0.06
81,86,3.0,156.863,0.05
81,89,1.9,155.92,0.06
81,95,1.1,156.442,0.05
82,83,14.9,156.617,0.05
82,84,7.5,155.861,0.06
82,85,5.0,156.17,0.06
82,87,3.0,156.842,0.05
82,90,1.9,155.882,0.06
82,96,1.1,156.364,0.06
83,84,14.9,156.614,0.05
83,85,7.5,155.854,0.06
83,86,5.0,156.159,0.06
83,88,3.0,156.82,0.05
83,91,1.9,155.845,0.06
83,97,1.1,156.288,0.06
84,85,14.9,156.61,0.05
84,86,7.5,155.846,0.06
84,87,5.0,156.147,0.06
84,89,3.0,156.8,0.05
84,92,1.9,155.808,0.06
84,98,1.1,156.214,0.06
85,86,14.9,156.607,0.05
85,87,7.5,155.84,0.06
85,88,5.0,156.136,0.06
85,90,3.0,156.78,0.05
85,91,2.5,157.123,0.05
85,93,1.9,155.773,0.06
85,99,1.1,156.142,0.06
86,87,14.9,156.604,0.05
86,88,7.5,155.833,0.06
86,89,5.0,156.126,0.06
86,91,3.0,156.76,0.05
86,92,2.5,157.099,0.05
86,94,1.9,155.738,0.06
86,100,1.1,156.073,0.06
87,88,14.9,156.601,0.05
87,89,7.5,155.826,0.06
87,90,5.0,156.115,0.06
87,92,3.0,156.741,0.05
87,93,2.5,157.075,0.05
87,95,1.9,155.705,0.06
87,101,1.1,156.005,0.06
88,89,14.9,156.598,0.05
88,90,7.5,155.82,0.06
88,91,5.0,156.105,0.06
88,93,3.0,156.723,0.05
88,94,2.5,157.052,0.05
88,96,1.9,155.672,0.06
88,102,1.1,155.938,0.06
89,90,14.9,156.595,0.05
89,91,7.5,155.814,0.06
89,92,5.0,156.095,0.06
89,94,3.0,156.704,0.05
89,95,2.5,157.029,0.05
89,103,1.1,155.874,0.06
90,91,14.9,156.592,0.05
90,92,7.5,155.808,0.06
90,93,5.0,156.086,0.06
90,95,3.0,156.687,0.05
90,96,2.5,157.007,0.05
90,104,1.1,155.811,0.06
91,92,14.9,156.59,0.05
91,93,7.5,155.802,0.06
91,94,5.0,156.076,0.06
91,96,3.0,156.669,0.05
91,97,2.5,156.986,0.05
92,93,14.9,156.587,0.05
92,94,7.5,155.796,0.06
92,95,5.0,156.067,0.06
92,97,3.0,156.653,0.05
92,98,2.5,156.965,0.05
93,94,14.9,156.584,0.05
93,95,7.5,155.791,0.06
93,96,5.0,156.058,0.06
93,98,3.0,156.636,0.05
93,99,2.5,156.944,0.05
94,95,14.9,156.582,0.05
94,96,7.5,155.785,0.06
94,97,5.0,156.049,0.06
94,99,3.0,156.62,0.05
94,100,2.5,156.924,0.05
95,96,14.9,156.579,0.05
95,97,7.5,155.78,0.06
95,98,5.0,156.041,0.06
95,100,3.0,156.604,0.05
95,101,2.5,156.905,0.05
96,97,14.9,156.577,0.05
96,98,7.5,155.774,0.06
96,99,5.0,156.032,0.06
96,101,3.0,156.589,0.05
96,102,2.5,156.886,0.05
97,98,14.9,156.574,0.05
97,99,7.5,155.769,0.06
97,100,5.0,156.024,0.06
97,102,3.0,156.574,0.05
97,103,2.5,156.867,0.05
98,99,14.9,156.572,0.05
98,100,7.5,155.764,0.06
98,101,5.0,156.016,0.06
98,103,3.0,156.56,0.05
98,104,2.5,156.849,0.05
99,100,14.9,156.57,0.05
99,101,7.5,155.759,0.06
99,102,5.0,156.008,0.06
99,104,3.0,156.545,0.05
